374|590,24542
353|549,24543
513|660,24544
560|640,24545
570|635,24546
533|351,24547
624|404,24548
535|348,24549
348|539,24550
455|632,24551
456|649,24552
605|392,24553
550|647,24554
647|467,24555
431|634,24556
343|509,24557
550|642,24558
361|432,24559
347|472,24560
346|488,24561
649|450,24562
424|633,24563
434|364,24564
621|410,24565
364|422,24567
521|656,24568
648|528,24569
475|349,24570
385|604,24573
636|574,24574
643|443,24575
350|473,24576
646|446,24577
611|602,24579
534|649,24580
363|577,24581
375|585,24582
630|576,24583
636|564,24584
345|520,24585
602|614,24586
645|448,24587
524|648,24588
613|399,24589
584|375,24590
541|350,24591
647|533,24592
465|653,24593
360|441,24594
537|584,24595
365|428,24596
347|463,24597
452|355,24598
360|445,24599
535|350,24600
449|628,24601
365|570,24602
395|616,24603
357|439,24604
603|614,24605
596|618,24606
618|407,24607
354|460,24608
527|649,24609
474|653,24610
346|485,24611
600|622,24612
589|613,24613
621|589,24614
588|377,24615
513|657,24616
590|375,24618
431|360,24619
626|407,24620
544|647,24621
344|511,24622
415|370,24623
565|363,24624
539|350,24625
619|603,24626
537|649,24627
642|446,24628
401|381,24629
640|432,24630
517|656,24631
651|495,24632
480|649,24633
347|523,24634
651|467,24635
485|657,24636
615|606,24637
562|391,24638
422|636,24639
389|609,24640
520|346,24641
348|488,24642
642|438,24643
423|368,24644
439|643,24645
561|354,24646
396|617,24647
532|655,24648
421|634,24649
375|584,24650
559|361,24651
383|395,24652
654|531,24653
410|561,24654
401|546,24655
651|494,24656
389|388,24657
347|528,24658
653|532,24659
424|637,24660
597|471,24661
503|655,24662
583|626,24663
617|401,24664
405|619,24665
543|645,24666
658|503,24667
621|408,24668
438|645,24669
417|371,24670
527|345,24671
426|622,24672
345|529,24673
614|397,24674
656|519,24675
553|358,24676
546|352,24678
572|364,24679
556|359,24680
642|434,24681
399|404,24682
492|654,24683
483|379,24684
502|650,24685
652|454,24686
357|551,24687
554|646,24688
408|372,24689
436|644,24690
442|360,24691
556|648,24692
446|617,24693
650|527,24694
615|400,24695
423|362,24696
344|508,24697
361|435,24698
407|619,24699
455|353,24700
505|343,24701
522|348,24702
596|616,24703
563|645,24704
349|460,24705
649|543,24706
385|391,24707
435|646,24708
624|407,24709
627|417,24710
363|437,24711
616|598,24712
350|478,24713
630|578,24714
352|452,24715
476|650,24716
436|639,24717
568|363,24718
610|391,24719
375|596,24720
350|518,24721
629|596,24722
348|470,24723
624|409,24724
528|651,24725
643|446,24726
518|351,24727
372|410,24728
560|359,24729
554|643,24730
396|612,24731
655|525,24732
400|620,24733
497|657,24734
650|543,24735
478|348,24736
380|401,24737
347|536,24738
629|588,24739
626|405,24740
395|384,24741
398|383,24742
344|481,24743
422|371,24744
498|657,24745
596|620,24746
500|653,24747
532|352,24748
541|650,24749
394|386,24750
364|565,24751
351|540,24752
523|565,24753
600|387,24754
344|504,24756
354|444,24757
401|378,24758
535|347,24759
464|350,24760
363|429,24761
594|374,24762
620|399,24763
614|600,24764
609|390,24765
623|599,24766
422|364,24767
485|656,24768
537|346,24769
599|622,24770
627|568,24771
345|475,24772
654|530,24773
347|459,24774
594|381,24775
536|647,24776
526|345,24777
635|422,24778
638|434,24779
631|581,24780
613|602,24781
649|529,24782
601|379,24783
570|642,24784
386|393,24785
467|356,24786
356|559,24787
616|396,24788
543|348,24789
643|556,24790
354|441,24791
608|390,24792
509|657,24793
578|629,24794
412|368,24795
344|492,24796
347|538,24797
388|390,24798
512|656,24799
385|418,24800
474|351,24801
342|515,24802
418|369,24803
360|560,24804
430|362,24806
431|362,24807
434|641,24808
655|485,24809
586|631,24810
355|558,24812
355|509,24813
545|356,24814
481|345,24815
350|468,24816
489|344,24817
433|364,24820
633|584,24821
544|649,24822
550|353,24823
488|656,24825
510|347,24826
616|601,24827
511|657,24828
552|350,24829
349|525,24832
355|437,24833
451|378,24834
511|656,24835
381|398,24836
648|555,24837
343|477,24838
385|395,24839
351|447,24841
554|355,24842
351|469,24843
616|607,24844
353|465,24845
644|557,24846
582|630,24847
412|370,24849
636|568,24850
565|644,24852
626|415,24853
463|604,24854
562|645,24855
523|650,24856
652|537,24857
448|350,24858
468|424,24859
651|481,24860
530|354,24861
640|563,24862
423|632,24863
529|348,24864
564|645,24865
373|406,24866
386|609,24867
425|360,24868
616|403,24869
600|385,24870
511|644,24871
638|572,24872
545|357,24873
353|438,24874
550|644,24875
378|599,24876
375|586,24877
444|642,24878
478|346,24879
438|357,24880
637|577,24881
650|466,24883
592|626,24885
354|439,24886
491|346,24887
647|446,24888
610|395,24889
456|605,24890
388|606,24891
444|391,24892
388|612,24893
388|383,24894
651|501,24895
547|352,24896
371|587,24897
650|462,24898
653|461,24899
504|348,24901
410|374,24902
373|447,24903
527|346,24904
642|445,24905
359|432,24906
630|587,24907
638|421,24908
390|393,24909
347|508,24911
599|617,24912
395|614,24913
374|410,24914
375|595,24915
425|640,24916
433|644,24917
530|347,24918
372|415,24919
346|481,24920
601|381,24921
392|388,24922
610|604,24923
590|624,24924
656|526,24925
439|646,24926
615|586,24927
346|538,24928
657|486,24929
368|422,24930
386|600,24931
607|609,24932
469|491,24933
531|655,24934
379|596,24935
565|637,24936
624|596,24937
355|563,24938
618|599,24939
350|469,24940
355|548,24941
571|366,24942
640|442,24943
564|366,24944
521|344,24945
362|574,24946
343|487,24947
343|511,24948
627|586,24949
551|352,24950
488|345,24951
372|414,24952
479|657,24953
518|349,24954
614|391,24955
364|573,24956
432|637,24957
439|641,24958
409|624,24959
346|466,24960
406|622,24962
383|534,24963
348|482,24964
627|406,24965
491|349,24966
627|411,24967
410|373,24968
511|343,24969
652|502,24970
589|368,24971
651|548,24972
555|355,24974
351|477,24975
502|342,24976
507|655,24977
559|357,24978
462|429,24979
455|355,24980
360|430,24981
371|415,24983
625|402,24984
553|352,24985
547|351,24986
644|432,24987
652|511,24988
394|383,24989
368|577,24990
370|413,24991
441|355,24992
577|639,24993
375|421,24994
457|370,24995
457|394,24996
366|573,24997
535|349,24998
374|591,24999
554|642,25000
547|368,25001
529|345,25002
538|352,25003
661|509,25004
548|349,25005
417|370,25007
383|598,25008
368|589,25009
652|509,25010
505|342,25011
652|481,25012
468|654,25013
648|455,25014
574|638,25015
409|378,25016
646|439,25017
494|658,25019
515|346,25020
503|656,25021
358|442,25023
649|534,25024
405|373,25025
445|351,25026
583|633,25027
555|354,25028
546|541,25029
413|627,25031
383|540,25032
630|596,25033
373|594,25034
434|638,25035
545|347,25036
351|458,25037
585|373,25038
346|490,25039
479|658,25040
351|464,25041
595|594,25042
505|654,25043
650|502,25044
395|388,25045
367|414,25046
464|346,25047
654|527,25048
604|381,25049
539|347,25050
634|572,25051
405|402,25052
564|373,25053
513|359,25054
580|629,25055
453|646,25056
557|351,25057
377|402,25058
650|517,25059
633|581,25060
469|344,25061
653|542,25062
363|441,25063
468|653,25064
401|379,25065
545|348,25066
346|499,25067
381|395,25068
635|421,25069
556|375,25070
407|374,25071
633|573,25072
607|614,25073
395|387,25074
478|654,25075
656|527,25076
348|475,25077
640|570,25078
368|417,25079
385|392,25080
426|360,25081
558|644,25082
347|468,25083
489|345,25084
649|455,25085
458|651,25086
402|623,25087
654|484,25088
622|595,25089
639|436,25090
657|483,25091
569|358,25092
600|615,25093
405|374,25094
381|394,25095
449|352,25096
486|343,25097
355|436,25098
596|622,25099
619|599,25100
601|387,25101
557|353,25102
647|539,25103
348|457,25104
583|628,25105
601|382,25106
355|518,25107
376|594,25108
505|345,25109
527|655,25110
436|354,25111
346|507,25112
348|519,25113
357|562,25114
476|344,25115
350|528,25116
568|360,25117
617|393,25118
395|381,25119
590|377,25120
363|483,25121
571|639,25122
355|486,25123
566|357,25124
374|403,25125
358|443,25126
391|611,25127
536|649,25128
488|343,25129
639|426,25131
450|646,25132
416|589,25133
652|514,25134
569|362,25136
391|391,25137
518|342,25138
653|489,25139
529|654,25140
648|550,25141
532|346,25142
542|648,25143
380|404,25144
523|541,25145
588|369,25146
392|389,25147
559|366,25148
342|504,25149
386|394,25150
376|600,25151
415|633,25152
415|374,25153
344|533,25155
582|632,25156
619|598,25158
552|351,25159
557|641,25160
606|618,25161
343|493,25162
450|348,25163
517|459,25164
526|655,25165
646|453,25166
658|485,25167
365|582,25168
605|386,25169
512|657,25170
359|573,25171
640|566,25172
382|401,25173
535|351,25174
638|571,25175
484|347,25176
385|538,25177
372|581,25178
514|470,25179
564|357,25180
375|541,25181
468|656,25182
633|574,25183
458|353,25184
417|635,25185
405|616,25186
355|440,25187
638|566,25188
374|412,25189
587|368,25190
402|617,25191
558|643,25192
370|419,25193
432|642,25194
628|591,25195
568|359,25196
566|362,25198
465|651,25199
629|587,25200
649|452,25201
345|509,25202
656|493,25203
646|456,25204
522|658,25205
499|657,25206
393|619,25207
551|436,25208
426|640,25209
472|347,25210
350|553,25211
442|354,25212
629|410,25213
500|657,25214
621|604,25215
644|561,25217
544|347,25218
604|379,25219
613|606,25220
435|358,25221
414|366,25222
531|348,25223
498|659,25224
422|637,25225
414|367,25226
424|639,25227
459|653,25228
448|355,25229
530|343,25230
653|510,25231
491|342,25232
427|640,25233
423|637,25235
637|431,25236
345|515,25237
473|657,25238
479|652,25240
657|489,25241
600|621,25243
372|589,25244
401|594,25245
630|441,25246
539|352,25247
403|387,25249
345|463,25250
654|470,25251
658|476,25252
345|464,25253
463|617,25254
438|644,25255
354|571,25256
643|433,25257
654|468,25258
384|601,25259
534|654,25260
655|506,25261
417|632,25263
649|539,25264
532|340,25265
647|551,25266
649|544,25267
615|609,25268
641|572,25269
645|442,25270
349|531,25271
561|356,25272
553|356,25273
458|606,25274
648|454,25275
378|443,25276
354|443,25277
417|364,25279
613|611,25280
423|633,25281
368|413,25282
416|370,25283
654|505,25284
395|386,25285
556|358,25286
420|402,25287
349|463,25288
545|647,25289
441|516,25290
637|579,25291
565|645,25292
656|529,25293
366|544,25294
655|474,25295
497|475,25296
580|631,25297
358|577,25298
587|630,25299
382|532,25301
352|462,25303
345|479,25304
426|362,25305
348|516,25306
626|593,25307
348|515,25308
426|363,25309
440|358,25310
622|598,25311
490|504,25312
371|410,25313
342|514,25315
523|453,25316
394|389,25317
530|350,25318
361|427,25319
587|367,25320
658|488,25321
562|643,25322
523|347,25323
383|594,25324
351|443,25325
382|410,25326
613|608,25327
361|571,25328
375|592,25329
536|654,25330
578|462,25331
618|607,25332
447|354,25333
524|348,25334
356|438,25335
352|559,25336
582|357,25337
593|627,25338
561|595,25339
341|496,25340
477|346,25341
648|559,25342
375|402,25343
657|472,25344
431|643,25345
507|660,25346
473|596,25347
574|360,25348
602|620,25349
605|582,25350
389|611,25351
641|562,25352
529|539,25353
372|591,25354
625|600,25355
341|515,25357
369|430,25358
518|346,25359
518|656,25360
522|343,25361
355|569,25362
532|347,25363
479|656,25364
349|476,25365
631|420,25366
366|557,25367
404|377,25368
613|397,25369
657|515,25370
342|479,25371
654|460,25372
351|549,25374
472|368,25375
659|515,25376
648|460,25377
414|631,25378
624|402,25379
525|346,25380
441|646,25381
552|649,25382
463|349,25383
654|477,25384
595|625,25386
350|548,25387
486|653,25388
537|654,25389
347|545,25391
606|386,25392
376|599,25393
361|436,25394
384|602,25395
587|634,25397
384|540,25398
441|380,25399
652|550,25400
367|578,25401
647|546,25402
441|648,25403
355|483,25404
373|415,25405
371|436,25406
560|642,25407
408|457,25408
653|483,25409
397|397,25410
657|502,25411
356|566,25412
351|442,25413
379|398,25414
344|464,25415
510|343,25416
653|458,25417
353|550,25418
611|613,25419
352|463,25420
464|345,25421
573|642,25422
363|587,25423
651|529,25424
446|640,25425
370|582,25426
649|442,25427
520|654,25429
521|654,25430
430|642,25433
382|434,25434
519|342,25435
650|451,25436
659|487,25437
497|654,25438
378|406,25439
368|416,25440
616|390,25441
629|407,25442
474|657,25443
366|579,25445
637|416,25446
587|632,25447
520|341,25448
350|486,25449
644|568,25450
344|484,25451
566|646,25452
656|513,25453
530|346,25454
607|572,25455
342|481,25457
453|354,25458
480|348,25459
441|352,25460
390|609,25461
591|632,25462
347|520,25463
344|537,25465
356|563,25467
554|352,25468
348|538,25469
604|617,25470
347|510,25471
387|395,25472
640|564,25473
633|415,25474
495|661,25475
545|653,25476
416|632,25477
548|651,25479
652|536,25480
629|417,25481
628|411,25482
357|430,25484
362|438,25485
470|657,25486
616|399,25487
351|548,25488
452|647,25489
365|580,25491
542|644,25492
422|623,25493
343|500,25494
432|357,25496
558|355,25497
647|436,25498
658|523,25499
412|469,25500
651|530,25501
347|492,25502
629|405,25503
434|358,25504
383|604,25505
345|495,25506
466|657,25507
491|659,25508
381|599,25509
608|386,25510
470|653,25511
345|535,25512
347|521,25513
651|490,25514
364|580,25515
571|358,25516
567|378,25517
349|443,25518
386|387,25519
352|550,25520
344|494,25521
647|444,25522
474|352,25523
586|372,25524
628|588,25525
368|590,25526
409|594,25527
563|364,25528
602|618,25529
370|594,25530
415|365,25531
654|532,25532
390|395,25533
456|349,25534
635|420,25535
586|628,25536
659|521,25537
653|469,25538
528|348,25539
460|653,25540
379|598,25542
654|522,25543
369|585,25544
348|532,25545
595|627,25546
373|413,25547
561|352,25548
374|599,25549
643|426,25550
550|363,25551
352|451,25552
351|560,25553
515|653,25554
466|653,25555
516|660,25556
449|350,25557
543|349,25558
621|399,25559
619|601,25560
545|654,25561
658|486,25562
524|343,25563
432|358,25564
630|418,25565
599|626,25566
603|616,25567
419|630,25569
335|472,25570
385|609,25571
341|489,25572
552|352,25573
367|580,25574
525|654,25575
349|464,25576
532|656,25578
390|384,25579
387|611,25580
527|658,25581
576|360,25582
648|447,25583
511|342,25584
341|516,25585
384|598,25586
467|347,25587
639|580,25588
551|353,25589
635|579,25590
362|542,25591
572|641,25592
403|394,25593
351|454,25594
547|347,25595
420|599,25596
652|463,25597
589|631,25598
343|468,25599
617|397,25600
580|395,25601
345|478,25602
478|658,25603
449|652,25604
374|594,25605
394|379,25606
508|346,25608
380|598,25609
447|648,25610
561|357,25611
498|654,25612
659|503,25613
420|585,25614
364|450,25615
580|368,25616
647|435,25617
640|431,25618
347|475,25619
398|381,25620
450|650,25621
576|363,25622
347|494,25623
651|535,25624
394|617,25625
541|347,25626
556|594,25627
625|398,25628
523|342,25629
432|640,25630
652|462,25631
646|549,25633
542|346,25634
422|638,25635
435|647,25636
348|528,25637
654|472,25638
436|357,25639
467|384,25640
510|339,25641
544|350,25642
342|475,25643
452|350,25644
642|436,25645
431|645,25646
393|390,25647
616|388,25649
371|412,25650
497|342,25651
600|603,25652
604|378,25653
568|357,25654
555|348,25655
560|357,25656
342|490,25657
492|340,25658
381|601,25660
547|653,25661
605|577,25662
347|550,25663
358|567,25664
581|361,25665
372|403,25666
371|554,25667
465|345,25668
537|656,25669
588|374,25670
433|645,25671
384|388,25672
580|385,25674
570|355,25675
591|627,25676
619|393,25677
438|643,25678
564|646,25679
567|356,25680
403|375,25681
354|560,25682
484|664,25683
414|365,25684
594|625,25685
630|583,25686
598|619,25687
356|445,25688
626|601,25689
439|628,25690
372|595,25691
399|619,25692
614|613,25693
536|652,25694
650|558,25695
630|411,25696
345|465,25697
601|600,25698
401|375,25699
343|462,25700
443|649,25701
629|593,25702
422|618,25703
520|344,25705
488|344,25706
365|578,25707
556|646,25708
375|408,25709
363|566,25710
406|627,25711
419|604,25712
468|650,25713
381|399,25714
435|644,25715
598|600,25716
511|658,25717
529|344,25718
652|545,25719
532|633,25720
655|542,25721
362|584,25722
511|339,25723
625|593,25724
350|547,25725
468|658,25726
549|652,25727
481|341,25728
588|632,25730
656|522,25731
378|605,25732
584|366,25733
659|508,25734
406|376,25735
539|651,25736
655|497,25737
457|654,25738
654|487,25739
378|602,25740
539|655,25741
656|518,25742
358|565,25743
524|659,25744
425|639,25745
633|577,25746
478|341,25747
578|360,25748
602|619,25749
647|434,25750
621|599,25751
442|650,25752
587|372,25753
610|389,25754
660|520,25755
646|432,25756
602|382,25757
515|660,25758
500|339,25759
397|617,25760
473|652,25761
575|642,25762
513|659,25763
646|550,25764
437|647,25765
599|378,25766
588|631,25767
414|629,25768
606|385,25769
587|447,25771
386|389,25772
443|651,25773
360|431,25774
541|346,25775
458|345,25776
494|344,25778
358|440,25779
634|411,25780
374|607,25781
585|635,25782
586|445,25783
431|640,25784
486|660,25785
498|345,25786
591|370,25787
352|456,25788
492|656,25789
576|638,25790
632|411,25791
658|494,25792
578|362,25793
345|477,25794
564|613,25795
581|639,25796
355|452,25797
350|543,25798
553|651,25799
336|477,25800
661|496,25801
345|521,25802
473|654,25803
553|645,25805
473|658,25806
657|481,25807
444|643,25808
563|356,25809
403|397,25810
585|631,25811
649|424,25812
382|394,25813
508|656,25814
403|400,25815
342|533,25816
635|419,25817
433|358,25818
568|642,25819
516|659,25820
372|434,25821
544|355,25822
475|346,25823
653|471,25824
412|372,25825
640|426,25826
659|459,25827
644|441,25828
470|346,25829
634|586,25830
408|400,25831
346|465,25832
581|364,25833
446|516,25834
397|401,25835
574|639,25836
461|351,25837
398|382,25838
478|659,25839
346|516,25840
605|385,25841
396|385,25844
501|342,25845
397|381,25846
405|376,25847
496|340,25848
531|645,25849
618|601,25850
538|341,25851
625|408,25852
561|353,25853
431|355,25854
389|387,25855
510|355,25856
631|593,25857
373|541,25858
612|390,25859
435|645,25860
370|411,25861
354|561,25862
389|402,25863
498|339,25864
638|578,25865
372|408,25866
420|637,25867
352|458,25868
372|528,25869
569|361,25870
600|477,25871
597|472,25872
376|592,25874
380|606,25875
345|527,25876
596|628,25877
611|390,25878
409|370,25879
364|432,25880
510|346,25881
630|410,25882
356|437,25883
550|351,25884
583|632,25885
423|641,25886
466|343,25887
392|610,25888
400|374,25889
623|604,25890
660|515,25891
501|343,25892
394|384,25893
518|345,25894
644|438,25895
394|622,25896
362|422,25897
517|658,25898
465|346,25899
601|622,25900
443|355,25901
605|378,25902
620|392,25904
537|653,25905
658|512,25906
560|643,25907
621|458,25908
352|553,25909
349|467,25910
504|656,25911
389|386,25912
553|384,25913
649|563,25914
564|610,25915
349|466,25916
439|356,25917
355|432,25918
438|647,25919
653|457,25920
641|575,25921
355|570,25922
479|655,25923
433|359,25924
611|382,25925
378|437,25926
480|653,25927
466|344,25928
531|651,25929
351|563,25930
600|618,25931
480|341,25932
342|469,25933
639|433,25934
621|600,25935
657|487,25936
500|342,25937
431|357,25938
584|363,25939
350|464,25940
617|398,25941
379|605,25942
374|596,25943
465|657,25944
423|361,25945
351|463,25946
642|565,25948
654|507,25949
354|435,25950
512|339,25951
504|661,25952
624|603,25953
452|357,25954
370|414,25955
572|644,25956
613|385,25957
477|656,25959
368|582,25960
556|352,25961
371|408,25962
534|653,25963
628|587,25965
441|647,25966
535|346,25967
503|345,25968
655|528,25969
644|569,25970
631|411,25971
342|499,25972
513|339,25973
389|617,25974
401|373,25975
661|484,25976
561|351,25977
448|649,25978
375|399,25979
356|557,25980
570|356,25982
653|447,25983
392|393,25984
586|364,25985
599|367,25986
400|375,25987
601|625,25988
499|340,25989
413|622,25990
354|554,25991
656|481,25992
438|642,25993
574|637,25994
542|347,25995
418|361,25996
598|621,25997
533|365,25998
432|644,25999
448|647,26000
649|552,26001
631|595,26002
342|484,26004
516|344,26005
344|479,26006
449|353,26007
612|614,26008
501|660,26009
429|638,26010
380|604,26011
652|453,26012
450|633,26013
635|588,26014
493|375,26015
347|524,26016
393|406,26017
645|432,26018
461|345,26019
651|554,26020
403|372,26021
452|648,26022
346|463,26023
552|653,26024
387|384,26025
568|356,26026
655|544,26027
460|348,26028
609|613,26029
411|631,26030
439|350,26031
561|427,26032
466|654,26033
345|517,26034
627|408,26035
434|631,26036
421|364,26037
451|348,26038
640|417,26039
549|651,26040
383|606,26041
357|563,26042
347|456,26043
426|645,26044
664|506,26045
367|589,26046
340|497,26047
429|643,26048
633|410,26049
558|351,26050
660|513,26051
374|400,26052
399|620,26053
400|623,26054
374|592,26055
635|582,26056
654|459,26057
345|532,26058
453|345,26059
562|348,26060
350|445,26061
348|442,26062
662|488,26063
389|390,26064
509|658,26065
356|564,26066
628|401,26067
640|577,26068
651|455,26069
662|489,26070
515|359,26071
527|656,26072
641|436,26073
597|376,26074
644|427,26075
409|374,26076
552|347,26077
347|544,26078
520|656,26079
340|498,26080
524|344,26081
650|540,26082
500|343,26083
629|402,26084
480|340,26085
368|585,26086
645|563,26087
344|521,26088
520|655,26090
666|490,26091
482|401,26092
536|348,26093
455|365,26094
352|565,26095
525|343,26096
375|398,26097
348|465,26098
396|381,26099
513|658,26100
356|569,26102
470|664,26103
515|659,26104
432|353,26105
595|631,26107
381|606,26108
398|618,26109
408|632,26110
661|480,26111
454|346,26112
423|640,26113
604|619,26115
616|394,26116
619|600,26117
420|633,26118
393|387,26119
525|656,26120
638|580,26121
642|564,26122
501|661,26123
595|626,26124
643|568,26125
413|629,26126
641|564,26127
594|631,26128
414|369,26129
414|632,26130
610|615,26131
474|343,26132
427|359,26133
603|625,26134
639|425,26135
566|353,26136
595|369,26138
415|367,26139
345|512,26140
340|526,26141
355|574,26142
376|601,26143
583|639,26144
651|466,26145
574|356,26146
394|372,26147
347|450,26148
343|472,26149
453|653,26150
368|592,26151
549|655,26152
369|587,26154
657|512,26155
646|434,26157
609|591,26158
387|387,26159
638|423,26160
539|346,26161
339|519,26162
500|659,26163
546|651,26164
565|353,26165
506|659,26166
569|353,26167
631|408,26168
550|346,26169
564|356,26170
611|610,26171
599|602,26172
464|349,26173
354|433,26174
467|659,26175
440|512,26176
391|612,26177
540|640,26178
644|567,26179
530|658,26180
522|341,26181
411|630,26182
522|344,26183
413|368,26184
577|357,26185
582|366,26186
443|353,26187
532|355,26188
349|448,26189
604|377,26190
422|362,26191
385|388,26192
341|484,26193
634|410,26194
650|460,26195
349|550,26196
349|555,26197
459|348,26198
346|536,26199
453|655,26200
432|646,26201
427|371,26202
340|496,26203
405|366,26204
427|641,26205
516|341,26206
525|344,26207
649|556,26208
658|483,26209
514|342,26210
448|653,26211
417|368,26212
539|654,26213
658|471,26214
529|399,26215
372|411,26216
360|546,26217
653|544,26218
409|626,26219
649|436,26220
650|469,26222
537|388,26223
397|623,26224
466|655,26226
418|374,26227
482|654,26228
542|652,26229
520|342,26230
662|486,26231
630|401,26232
616|618,26233
458|656,26234
638|414,26235
403|623,26236
651|454,26237
360|573,26238
390|380,26239
657|493,26240
389|619,26241
354|556,26242
621|396,26243
659|482,26244
388|393,26245
579|362,26246
471|341,26247
370|408,26248
554|351,26249
550|349,26250
357|424,26251
349|542,26252
656|488,26253
381|423,26254
557|649,26255
630|584,26256
560|352,26257
593|584,26258
359|433,26259
345|543,26260
634|591,26261
524|352,26262
647|438,26263
603|377,26264
390|383,26265
428|638,26266
517|339,26267
373|398,26268
544|650,26269
420|638,26270
599|625,26271
606|378,26272
533|658,26273
353|447,26274
376|401,26275
444|355,26276
343|456,26277
363|424,26278
653|467,26279
623|393,26280
400|381,26281
463|654,26282
662|514,26283
631|405,26284
341|526,26285
642|574,26286
527|343,26287
535|659,26288
419|633,26289
348|546,26290
565|648,26291
612|385,26292
477|658,26293
546|347,26294
632|591,26295
489|656,26296
339|500,26297
447|650,26298
349|456,26299
349|554,26300
349|452,26301
392|405,26302
617|607,26303
421|370,26304
525|341,26305
375|481,26306
568|640,26307
585|361,26308
545|344,26309
344|532,26310
555|649,26312
627|410,26313
419|640,26314
625|400,26315
593|626,26316
651|551,26317
411|365,26318
646|429,26320
631|416,26321
494|342,26322
570|376,26323
379|397,26325
419|367,26326
413|637,26327
476|345,26328
455|599,26329
661|505,26330
356|565,26331
660|490,26332
581|638,26333
542|351,26334
357|571,26335
372|599,26336
610|380,26337
559|644,26338
420|367,26339
350|524,26340
439|355,26341
434|353,26342
402|626,26343
650|555,26344
510|657,26346
586|402,26347
579|359,26348
390|388,26349
380|393,26350
343|459,26351
340|505,26352
458|580,26353
358|566,26355
382|391,26356
607|623,26357
440|651,26358
397|624,26359
531|652,26360
527|659,26361
364|477,26362
358|420,26363
609|621,26364
454|350,26365
337|504,26366
633|582,26367
659|484,26368
491|656,26369
663|502,26370
436|647,26371
573|360,26372
600|620,26373
630|412,26374
387|610,26375
442|647,26376
655|462,26377
656|532,26378
340|525,26379
527|657,26380
613|388,26381
554|353,26382
658|461,26383
491|339,26384
409|372,26385
564|643,26386
574|643,26387
541|654,26388
360|417,26389
555|404,26390
498|341,26391
360|585,26392
581|358,26393
345|455,26394
660|511,26395
482|656,26396
558|646,26398
641|430,26399
496|339,26400
418|367,26402
393|622,26403
606|380,26404
389|404,26405
406|624,26406
659|528,26408
348|453,26410
501|335,26411
550|347,26412
412|364,26413
436|655,26414
646|568,26415
390|407,26416
402|377,26417
554|346,26418
590|369,26419
659|532,26420
645|430,26421
342|506,26422
350|558,26423
344|490,26424
503|339,26425
346|534,26426
496|662,26427
338|482,26428
344|470,26429
660|484,26430
514|661,26431
602|377,26432
641|571,26433
623|400,26434
437|645,26435
495|659,26436
627|397,26437
502|604,26438
452|349,26439
521|340,26440
594|375,26441
365|413,26442
490|344,26443
369|593,26445
343|534,26446
409|510,26447
537|655,26448
363|413,26449
538|343,26450
620|395,26451
641|434,26452
368|593,26453
367|592,26454
606|623,26455
353|440,26456
624|405,26457
587|369,26458
345|560,26459
428|646,26460
587|363,26461
337|492,26462
347|454,26463
383|390,26464
362|415,26465
499|337,26466
602|622,26467
650|455,26468
452|645,26469
361|574,26470
418|634,26471
388|387,26472
581|360,26473
654|548,26475
484|663,26476
507|337,26477
587|365,26478
396|379,26479
566|644,26480
565|647,26481
657|545,26482
620|396,26483
535|660,26484
542|662,26485
659|481,26486
413|365,26487
341|536,26488
353|428,26489
501|656,26490
661|490,26491
641|431,26492
528|343,26493
448|348,26494
411|368,26495
514|659,26496
638|585,26497
622|393,26499
371|596,26500
418|359,26501
598|377,26502
640|420,26503
645|566,26504
351|562,26505
438|351,26506
610|382,26507
414|362,26508
358|571,26509
502|660,26510
640|418,26511
426|355,26513
662|527,26514
391|620,26515
344|456,26516
643|565,26517
362|419,26518
608|505,26519
660|475,26520
597|373,26521
369|431,26522
502|339,26523
531|654,26524
373|402,26525
430|359,26526
351|445,26527
653|460,26528
420|361,26529
415|632,26530
469|352,26531
401|630,26532
405|368,26533
353|439,26534
338|507,26535
379|610,26536
639|415,26537
400|629,26538
658|539,26539
445|650,26540
476|645,26541
658|513,26542
648|552,26543
656|531,26544
637|415,26545
342|459,26546
417|634,26547
358|574,26548
538|658,26549
358|582,26550
376|399,26551
446|648,26552
356|416,26553
529|660,26554
560|361,26555
552|648,26556
650|443,26557
340|510,26558
498|658,26559
338|476,26560
609|380,26561
486|655,26562
602|593,26563
638|586,26564
388|402,26565
349|435,26566
540|652,26567
534|353,26568
396|384,26569
608|617,26570
520|340,26571
365|412,26572
374|404,26573
569|643,26574
350|545,26575
372|406,26576
353|443,26577
592|371,26578
368|539,26579
650|546,26580
567|644,26581
625|595,26582
347|467,26583
347|547,26584
537|342,26586
488|338,26587
471|342,26588
451|654,26589
396|369,26590
639|424,26591
556|351,26592
635|583,26594
400|405,26595
346|450,26596
397|410,26597
407|368,26598
630|409,26599
591|364,26600
658|462,26602
636|416,26603
649|557,26604
454|347,26605
590|368,26607
485|661,26609
522|338,26610
353|426,26611
547|651,26612
609|622,26613
584|639,26614
459|347,26615
488|337,26616
447|651,26617
521|335,26618
537|659,26619
643|577,26620
411|632,26621
530|340,26622
419|643,26623
659|531,26624
607|376,26625
526|338,26626
661|508,26627
654|463,26628
618|390,26630
353|556,26631
355|423,26632
596|367,26633
609|379,26634
660|487,26635
621|611,26636
663|488,26637
394|382,26638
570|644,26639
658|535,26640
472|361,26641
522|340,26642
364|555,26643
563|650,26644
585|640,26646
537|343,26647
493|664,26648
568|358,26649
504|663,26650
480|657,26651
