653|641,44878
523|688,44879
582|693,44880
405|322,44881
361|655,44882
575|692,44883
296|508,44884
676|396,44885
600|678,44886
696|434,44887
315|404,44888
444|675,44889
496|708,44890
481|710,44891
372|341,44892
382|672,44893
678|406,44894
696|437,44895
682|396,44896
492|290,44897
591|687,44898
578|646,44899
489|708,44900
513|297,44901
331|617,44902
296|494,44903
304|428,44904
540|298,44905
697|568,44906
395|324,44907
648|358,44908
597|318,44909
569|303,44910
312|413,44912
346|367,44913
476|298,44914
668|387,44915
410|689,44916
404|676,44917
360|354,44918
687|409,44919
347|357,44920
682|398,44921
438|300,44923
322|406,44924
499|709,44925
703|551,44926
563|307,44927
309|561,44928
543|296,44929
705|536,44931
342|365,44933
650|362,44934
704|491,44935
396|677,44936
547|705,44937
528|294,44938
652|642,44939
611|677,44940
708|504,44941
607|323,44942
446|703,44943
364|654,44944
694|581,44946
699|462,44948
293|465,44949
641|656,44950
513|292,44951
606|676,44952
689|417,44954
497|709,44955
433|692,44956
529|293,44957
336|546,44958
479|700,44959
317|586,44960
541|296,44961
494|707,44962
687|580,44963
402|678,44964
701|544,44965
308|437,44966
481|702,44967
706|481,44968
561|306,44969
311|584,44970
556|684,44971
540|704,44972
699|433,44973
549|678,44974
629|345,44975
454|705,44976
335|626,44977
664|625,44978
710|505,44979
423|315,44980
696|583,44981
295|493,44982
305|553,44983
486|709,44984
512|296,44985
293|500,44986
327|381,44988
314|590,44989
672|604,44990
387|324,44991
552|306,44992
663|631,44993
616|672,44994
408|318,44995
388|409,44996
553|697,44998
394|325,44999
415|316,45000
352|362,45001
469|297,45002
304|456,45003
699|454,45004
521|293,45005
468|703,45006
642|346,45007
537|301,45008
295|471,45009
700|562,45010
554|702,45011
571|696,45012
638|350,45013
398|683,45014
297|478,45015
708|497,45016
335|384,45017
518|300,45018
518|291,45019
698|568,45020
309|428,45022
317|402,45023
531|698,45024
474|706,45025
314|414,45027
420|398,45028
621|332,45029
694|575,45030
631|340,45031
446|297,45033
598|680,45034
425|306,45036
321|595,45037
327|447,45038
458|696,45039
661|371,45040
612|671,45041
579|308,45043
342|624,45044
417|686,45045
514|708,45046
305|557,45047
483|701,45048
475|370,45049
483|709,45050
454|706,45051
518|704,45053
382|664,45054
294|486,45055
400|321,45056
705|496,45057
588|314,45058
585|692,45059
341|371,45060
626|344,45061
636|565,45062
296|468,45063
387|536,45064
296|503,45065
683|400,45066
706|500,45067
304|443,45068
385|329,45069
539|705,45070
551|302,45071
504|296,45072
695|452,45073
508|703,45074
401|681,45075
624|659,45076
602|683,45077
665|629,45078
308|583,45079
509|291,45080
697|544,45081
589|319,45082
699|557,45084
348|637,45086
677|605,45087
491|291,45088
607|675,45089
299|533,45090
696|565,45091
634|349,45092
701|440,45093
398|674,45094
502|709,45095
577|692,45096
692|418,45097
389|386,45098
704|474,45099
334|620,45100
341|633,45101
364|659,45102
321|402,45103
326|608,45104
385|331,45107
701|541,45108
346|641,45109
388|330,45110
503|290,45111
595|687,45112
358|656,45113
341|367,45114
705|500,45115
619|338,45116
620|669,45117
361|345,45118
444|534,45119
661|364,45120
454|300,45121
622|664,45122
299|558,45123
466|702,45124
595|577,45125
418|312,45126
355|641,45127
443|301,45128
507|709,45129
293|535,45130
394|676,45132
354|354,45133
691|434,45134
613|328,45135
532|699,45136
701|527,45137
304|545,45138
675|618,45139
542|706,45140
556|656,45141
364|656,45142
302|468,45143
696|438,45144
456|703,45145
390|679,45146
601|326,45147
345|365,45148
345|634,45149
687|410,45150
355|351,45151
696|570,45152
300|470,45153
357|355,45154
654|365,45155
423|687,45156
300|516,45157
564|365,45158
296|454,45159
479|300,45161
293|476,45162
410|321,45163
299|555,45164
690|418,45165
435|303,45166
519|702,45168
663|380,45169
703|523,45170
670|613,45171
334|372,45172
410|317,45174
697|551,45176
618|330,45177
690|583,45178
407|312,45179
678|611,45181
698|552,45182
525|292,45183
375|660,45184
696|436,45185
594|313,45186
686|579,45187
438|301,45188
585|316,45189
445|704,45190
420|307,45191
292|529,45192
590|678,45193
294|522,45194
372|334,45195
586|684,45196
653|367,45197
666|375,45198
446|306,45199
680|391,45201
378|341,45202
680|401,45203
308|486,45204
325|401,45205
677|397,45206
315|591,45207
660|625,45208
362|343,45209
667|617,45210
491|297,45211
295|474,45212
291|493,45213
323|582,45214
297|479,45215
368|346,45216
540|703,45217
300|468,45218
453|304,45219
644|352,45220
710|495,45221
323|391,45222
695|433,45223
314|421,45224
468|702,45225
289|494,45226
559|467,45228
521|710,45229
535|702,45230
496|290,45231
656|625,45232
340|625,45233
305|550,45234
599|320,45235
426|693,45236
696|560,45238
613|677,45239
298|472,45240
614|673,45241
561|302,45242
443|307,45243
418|692,45244
465|707,45245
604|677,45246
298|505,45247
355|650,45248
552|300,45249
378|672,45250
636|616,45251
355|356,45252
556|698,45255
462|701,45256
636|657,45257
379|663,45258
699|532,45259
304|563,45260
704|555,45261
705|465,45262
434|690,45263
679|391,45264
606|674,45265
700|440,45266
507|296,45267
383|665,45270
645|354,45271
636|346,45273
308|570,45274
679|601,45275
312|593,45276
704|507,45277
328|392,45278
306|555,45279
708|479,45280
415|318,45281
582|308,45282
545|298,45283
384|666,45284
349|367,45285
296|475,45286
377|337,45287
668|453,45288
306|576,45289
378|332,45290
690|413,45291
551|297,45292
522|704,45293
547|301,45294
379|495,45295
704|524,45297
397|674,45298
567|306,45299
653|645,45300
624|334,45302
375|339,45303
407|494,45304
448|702,45305
357|651,45306
697|573,45307
346|639,45308
650|635,45309
704|505,45310
292|483,45311
705|543,45312
312|425,45313
645|348,45314
372|337,45315
567|308,45316
629|339,45317
298|554,45318
310|592,45319
361|633,45320
472|295,45321
294|518,45322
300|524,45323
617|328,45324
312|584,45325
300|533,45326
694|573,45327
366|344,45328
566|696,45329
304|439,45330
313|425,45331
361|641,45332
622|336,45333
339|622,45334
708|476,45335
435|701,45336
387|676,45337
520|567,45338
570|696,45339
572|697,45340
393|681,45341
690|585,45342
516|295,45343
485|709,45344
690|590,45345
406|680,45346
372|343,45347
396|680,45348
512|292,45349
702|521,45350
598|684,45351
585|308,45352
512|710,45353
706|510,45354
708|502,45355
587|315,45356
689|585,45357
293|468,45358
567|692,45359
645|560,45360
574|306,45361
432|700,45362
504|711,45363
456|699,45364
473|288,45365
474|704,45366
396|681,45367
618|329,45368
702|491,45369
507|708,45370
552|698,45371
675|386,45373
695|555,45374
563|697,45375
388|323,45376
648|636,45377
365|340,45378
408|496,45379
699|468,45380
591|320,45381
372|664,45382
580|692,45383
496|299,45384
570|640,45385
673|385,45386
464|292,45388
701|489,45389
433|302,45390
371|343,45392
649|352,45393
696|564,45394
666|374,45395
706|504,45396
593|679,45397
409|346,45398
477|300,45399
661|366,45400
347|630,45401
337|623,45402
321|598,45403
648|350,45404
369|335,45405
594|678,45406
383|327,45407
399|683,45410
492|298,45411
292|488,45412
350|365,45413
587|308,45414
700|533,45415
696|523,45416
684|445,45417
379|340,45418
567|694,45419
485|297,45421
393|677,45422
675|619,45423
293|461,45425
519|710,45426
489|703,45427
619|329,45428
293|501,45430
385|677,45431
292|520,45432
374|336,45434
704|551,45435
374|335,45436
709|524,45437
488|705,45438
454|304,45439
335|546,45440
580|305,45441
487|707,45442
513|709,45443
563|698,45444
554|696,45445
634|661,45446
303|434,45447
522|706,45448
334|627,45449
618|663,45450
612|328,45451
289|515,45452
564|702,45453
534|707,45455
685|403,45456
508|293,45457
382|329,45458
454|526,45459
358|649,45460
432|699,45461
345|366,45462
570|700,45463
476|706,45464
304|576,45465
706|521,45466
388|326,45467
688|581,45468
675|394,45469
356|356,45470
710|482,45471
345|362,45472
337|370,45474
591|313,45475
312|583,45476
603|318,45477
709|506,45478
339|634,45479
297|537,45480
669|614,45481
331|387,45482
683|598,45483
311|419,45484
698|434,45485
700|432,45486
393|323,45487
356|648,45488
679|402,45489
391|566,45490
667|370,45491
290|503,45492
296|492,45493
403|324,45494
687|582,45495
426|311,45497
467|295,45498
330|388,45499
474|707,45500
452|537,45501
611|322,45502
469|293,45503
378|328,45504
570|695,45505
502|290,45506
637|340,45507
298|537,45508
302|565,45509
379|338,45511
410|685,45512
649|649,45513
704|534,45514
388|325,45516
292|495,45517
506|703,45519
541|302,45520
400|678,45521
660|639,45522
544|704,45523
701|438,45524
412|682,45525
308|419,45526
370|661,45527
472|704,45528
572|304,45529
480|294,45530
517|297,45531
550|295,45532
608|671,45533
672|612,45535
447|702,45536
421|307,45537
705|453,45538
293|487,45539
299|446,45540
703|498,45541
313|594,45543
597|316,45544
548|701,45545
394|322,45546
381|329,45547
580|314,45549
440|481,45550
321|399,45551
696|557,45552
468|296,45553
511|709,45554
698|453,45555
461|705,45556
297|461,45558
660|363,45559
293|515,45560
354|636,45561
698|437,45562
690|573,45563
510|299,45564
609|672,45565
322|603,45566
319|607,45567
307|441,45568
422|693,45569
601|686,45570
289|511,45571
298|482,45572
359|655,45573
375|329,45574
299|457,45575
698|457,45576
632|345,45577
632|414,45578
604|675,45579
678|387,45580
551|300,45581
640|352,45582
320|390,45583
684|598,45584
297|535,45586
669|385,45587
618|577,45588
670|390,45590
657|367,45591
700|565,45592
606|405,45593
556|697,45594
590|317,45595
632|341,45596
691|566,45597
635|400,45600
345|639,45602
522|294,45603
370|665,45604
626|595,45605
425|312,45606
422|687,45607
590|314,45608
487|290,45609
507|711,45610
688|598,45611
700|544,45612
385|673,45613
616|668,45614
354|645,45615
303|440,45616
294|537,45617
542|292,45618
621|673,45619
514|295,45620
294|453,45621
685|398,45622
306|434,45623
641|355,45624
666|626,45625
384|677,45626
691|423,45627
448|699,45628
697|577,45629
558|701,45630
539|708,45631
318|405,45632
463|293,45633
532|298,45634
586|315,45635
688|579,45636
633|660,45637
698|430,45639
295|526,45640
413|686,45642
685|409,45643
651|630,45644
399|676,45645
682|395,45647
653|369,45648
380|675,45649
403|687,45650
444|698,45651
683|393,45653
507|703,45655
543|706,45656
544|300,45658
430|691,45659
545|303,45660
458|297,45661
668|372,45662
671|619,45663
312|404,45664
302|453,45665
701|556,45666
612|675,45667
527|291,45668
432|697,45669
511|288,45670
360|346,45671
460|302,45672
633|656,45673
679|403,45674
440|299,45675
376|330,45676
325|386,45677
555|306,45678
386|675,45679
348|353,45680
711|493,45681
329|386,45682
697|440,45683
693|433,45684
642|357,45686
325|388,45687
612|323,45689
500|708,45690
700|458,45691
702|478,45692
474|293,45693
500|706,45694
319|393,45695
397|673,45697
295|492,45698
519|291,45699
400|325,45700
299|450,45701
702|494,45702
656|385,45703
297|534,45704
673|393,45705
374|669,45706
289|484,45707
418|310,45708
302|444,45709
549|295,45710
304|551,45711
609|677,45713
664|367,45714
567|698,45715
294|487,45716
527|293,45717
296|455,45718
678|615,45720
711|516,45721
669|616,45722
464|297,45723
592|683,45724
292|503,45725
671|383,45726
287|499,45727
545|302,45728
621|329,45729
707|478,45730
380|329,45731
325|605,45732
301|556,45733
354|649,45734
498|703,45735
342|362,45736
509|297,45737
303|446,45739
517|704,45741
396|320,45742
685|595,45743
587|682,45744
709|468,45746
305|425,45747
559|301,45748
640|343,45749
545|707,45750
704|504,45751
382|671,45753
306|580,45754
693|577,45755
698|546,45757
337|372,45759
615|331,45760
700|443,45761
612|680,45762
292|512,45763
644|411,45764
698|456,45765
300|445,45766
306|416,45767
500|293,45768
366|343,45769
481|708,45770
703|553,45771
557|702,45772
355|355,45773
419|693,45774
675|396,45775
411|311,45776
291|475,45777
662|635,45778
344|371,45779
704|490,45780
499|297,45781
653|630,45782
442|702,45783
410|312,45784
706|497,45785
353|614,45786
662|629,45787
690|589,45788
526|291,45789
586|686,45790
562|382,45791
651|646,45792
622|661,45793
301|426,45795
693|441,45796
589|315,45797
694|556,45798
322|390,45799
625|659,45800
604|605,45801
303|569,45802
598|317,45804
551|706,45805
518|705,45806
307|420,45807
533|293,45808
364|340,45809
657|631,45810
291|505,45811
687|591,45812
605|317,45813
523|294,45814
366|658,45815
477|701,45816
705|462,45817
538|292,45818
591|672,45819
306|579,45820
561|703,45821
453|293,45822
436|701,45823
290|527,45824
452|295,45825
400|686,45826
710|483,45827
694|559,45828
393|322,45829
694|414,45830
296|484,45831
662|374,45833
709|490,45834
633|663,45835
292|498,45836
626|670,45837
476|292,45838
376|664,45839
417|690,45840
610|670,45841
687|401,45842
699|438,45843
604|676,45844
394|682,45845
679|394,45846
368|663,45847
634|658,45848
298|512,45849
696|420,45850
415|688,45852
355|359,45853
710|500,45854
417|315,45855
297|457,45856
300|550,45858
459|704,45859
692|574,45860
433|305,45861
640|652,45862
395|318,45863
362|661,45865
389|319,45866
383|670,45867
297|543,45868
423|307,45869
518|707,45870
477|292,45871
336|631,45872
294|503,45873
645|346,45875
674|383,45876
335|367,45878
333|373,45879
299|554,45880
338|371,45881
645|358,45882
617|335,45883
710|471,45884
472|709,45885
529|705,45886
406|683,45887
674|603,45888
306|428,45889
571|691,45891
437|692,45892
442|696,45893
440|305,45894
702|472,45896
392|680,45897
704|544,45898
559|700,45899
697|439,45900
609|675,45901
441|301,45902
400|681,45903
525|708,45904
634|337,45905
684|588,45906
666|379,45907
539|702,45908
361|652,45910
709|482,45911
294|496,45912
295|512,45913
682|401,45914
398|682,45915
362|347,45916
295|525,45917
711|506,45918
670|626,45919
463|294,45920
294|477,45921
416|306,45922
533|701,45923
320|606,45924
319|398,45925
675|607,45926
646|436,45927
296|528,45928
601|319,45929
700|563,45930
334|624,45931
313|580,45932
294|535,45933
413|312,45934
478|289,45936
670|611,45937
709|486,45938
709|520,45939
397|682,45940
679|392,45941
683|607,45942
688|417,45943
489|711,45944
521|709,45945
564|699,45946
641|346,45947
469|296,45948
367|658,45949
308|576,45950
635|657,45951
699|570,45952
512|289,45953
688|412,45954
636|337,45955
450|700,45956
701|432,45957
706|531,45958
702|511,45959
611|323,45961
648|355,45962
690|593,45963
295|444,45964
639|343,45965
693|579,45966
326|619,45967
633|658,45968
493|296,45969
290|513,45970
642|654,45971
652|363,45972
694|560,45973
606|318,45974
656|638,45975
554|298,45976
390|319,45977
568|299,45978
649|355,45979
652|356,45980
503|292,45982
526|292,45983
369|336,45984
313|404,45985
427|697,45986
689|404,45987
328|613,45988
418|309,45989
609|679,45990
389|675,45991
643|345,45993
548|302,45994
674|614,45995
524|704,45996
711|492,45997
311|405,46000
307|427,46001
646|353,46002
646|348,46003
642|649,46004
702|546,46005
631|345,46006
342|374,46007
646|648,46009
662|371,46010
552|706,46011
472|705,46012
359|648,46013
293|473,46014
317|408,46015
515|288,46016
323|386,46019
601|318,46020
297|465,46021
632|337,46023
428|308,46026
453|698,46027
603|678,46028
318|594,46029
544|302,46030
324|399,46031
293|528,46032
566|700,46033
626|332,46034
537|706,46035
384|330,46036
692|567,46037
592|309,46038
441|704,46039
298|566,46040
291|488,46041
708|538,46042
658|639,46043
480|290,46044
306|417,46045
692|417,46046
461|293,46047
395|681,46048
413|684,46049
296|552,46050
355|649,46051
673|619,46052
388|680,46053
631|343,46054
417|306,46055
449|706,46056
703|457,46058
433|303,46059
689|401,46060
512|674,46061
438|394,46062
517|712,46063
460|705,46064
302|433,46065
620|333,46066
458|294,46067
298|561,46068
447|705,46069
322|611,46070
656|633,46071
434|301,46073
313|593,46074
527|289,46075
317|593,46076
304|573,46077
690|414,46078
641|654,46079
544|706,46080
680|598,46081
291|519,46082
417|688,46083
397|325,46085
348|641,46086
672|386,46087
324|395,46088
326|611,46089
550|703,46090
630|659,46091
305|586,46092
498|293,46095
509|710,46096
299|439,46097
309|588,46098
301|449,46099
490|289,46100
437|699,46101
657|369,46102
516|707,46103
592|681,46104
290|531,46105
488|711,46106
456|296,46107
291|504,46108
622|333,46109
521|292,46110
561|301,46111
702|548,46112
552|295,46113
468|292,46114
371|335,46115
610|329,46116
554|698,46117
705|529,46118
292|507,46119
501|296,46120
299|553,46121
353|641,46122
441|302,46123
295|484,46124
563|389,46125
704|439,46126
295|449,46128
711|488,46130
295|548,46131
298|552,46132
290|469,46133
497|290,46134
517|294,46135
557|705,46136
707|502,46137
689|408,46138
325|383,46139
291|524,46140
702|461,46141
291|522,46142
538|708,46143
473|324,46144
316|601,46145
293|453,46147
292|531,46148
397|675,46149
691|584,46150
595|681,46151
394|321,46152
296|499,46153
664|374,46154
325|379,46156
319|612,46157
673|392,46159
585|685,46161
524|298,46163
434|702,46165
694|417,46166
708|507,46167
346|632,46168
296|451,46169
709|481,46170
297|562,46171
520|704,46172
290|517,46173
313|586,46174
690|417,46175
351|353,46176
525|711,46177
470|293,46178
410|690,46179
485|706,46180
504|289,46181
578|312,46182
427|302,46183
701|455,46184
687|407,46185
702|475,46187
359|658,46188
669|624,46189
293|521,46190
309|589,46191
458|699,46192
435|700,46193
543|707,46194
503|288,46195
313|398,46196
682|399,46197
710|527,46198
666|620,46199
677|391,46200
505|706,46201
623|338,46202
540|707,46203
297|538,46204
298|457,46205
301|544,46206
321|597,46208
584|688,46209
325|606,46211
709|530,46212
311|417,46213
686|399,46214
430|306,46215
311|401,46216
586|309,46217
305|560,46218
595|313,46219
293|451,46220
404|680,46221
299|544,46222
458|702,46223
494|288,46224
574|582,46225
311|582,46226
422|698,46227
303|424,46228
546|698,46229
584|313,46230
376|338,46231
420|305,46232
318|394,46233
702|539,46234
704|496,46235
290|497,46236
705|501,46237
569|692,46238
603|680,46239
450|707,46240
530|709,46241
654|354,46242
519|297,46243
314|598,46244
705|505,46245
401|320,46246
694|588,46247
347|642,46248
297|546,46249
556|404,46250
704|449,46251
713|505,46252
564|700,46254
658|362,46255
645|356,46256
332|374,46257
680|596,46259
558|696,46260
699|550,46261
307|425,46262
649|644,46264
643|654,46266
311|575,46267
307|582,46268
430|301,46269
465|705,46272
568|694,46273
651|359,46274
537|294,46275
329|556,46277
311|588,46278
319|599,46280
457|706,46281
648|351,46282
386|329,46283
510|292,46284
513|293,46285
497|288,46286
709|508,46287
302|553,46288
627|335,46289
324|388,46290
543|576,46291
582|313,46292
575|306,46293
558|704,46294
511|703,46295
331|626,46296
431|300,46297
443|701,46298
323|399,46299
651|479,46300
541|701,46301
290|480,46302
625|668,46303
498|707,46304
294|458,46306
333|618,46307
704|452,46308
317|605,46309
348|642,46310
437|302,46311
292|537,46312
435|298,46313
414|313,46314
701|443,46315
363|343,46316
484|305,46317
602|682,46318
357|345,46319
341|628,46321
500|292,46322
293|483,46323
590|688,46324
526|298,46326
328|379,46327
313|419,46328
452|699,46329
686|592,46330
373|669,46331
566|341,46332
462|295,46333
593|316,46334
559|701,46335
369|339,46336
346|354,46337
459|706,46338
604|320,46339
316|410,46340
354|344,46341
298|480,46344
404|340,46345
377|327,46346
299|549,46348
514|711,46349
344|641,46350
441|703,46351
587|686,46352
637|345,46353
323|616,46354
687|414,46355
649|652,46356
321|397,46357
293|449,46358
620|663,46359
709|536,46360
496|294,46361
300|548,46362
600|322,46364
670|628,46365
621|330,46366
540|292,46368
327|625,46369
586|305,46370
703|487,46371
300|555,46372
401|318,46373
590|318,46374
538|707,46375
633|665,46376
415|686,46377
613|321,46378
608|318,46380
329|622,46381
416|307,46383
292|490,46384
399|313,46385
710|492,46387
529|708,46388
560|303,46389
679|399,46390
289|523,46391
462|705,46393
502|711,46394
710|525,46395
661|363,46396
443|296,46397
288|508,46398
703|545,46399
380|335,46400
552|302,46401
576|690,46403
421|302,46404
633|337,46405
405|310,46406
342|366,46407
323|618,46408
294|555,46409
393|683,46410
395|675,46411
583|686,46412
619|326,46413
405|311,46414
648|649,46415
298|443,46416
287|508,46417
373|332,46418
454|684,46419
543|701,46420
708|464,46421
483|288,46422
624|670,46423
382|324,46424
498|704,46425
670|627,46426
576|692,46427
573|307,46428
404|315,46429
303|579,46430
318|609,46431
678|602,46432
662|366,46434
694|587,46436
655|644,46437
298|435,46438
693|410,46439
307|587,46440
473|294,46442
623|327,46443
459|291,46444
313|603,46445
483|708,46446
688|407,46447
701|434,46448
433|307,46449
464|710,46450
446|301,46451
495|292,46452
523|706,46453
471|288,46454
630|666,46455
400|312,46456
614|679,46458
308|579,46459
394|498,46460
315|585,46461
567|309,46462
703|548,46463
405|309,46464
392|640,46465
328|614,46466
691|590,46467
659|417,46468
697|444,46469
622|669,46471
343|637,46472
428|300,46473
549|292,46474
318|595,46475
550|665,46476
309|592,46477
323|396,46478
616|320,46479
385|322,46480
360|338,46482
659|360,46483
487|711,46484
414|310,46485
702|522,46486
361|649,46487
296|472,46488
319|394,46489
662|362,46490
589|688,46491
488|292,46492
514|293,46493
319|611,46494
287|490,46496
533|298,46497
524|707,46498
387|319,46499
319|602,46500
301|547,46501
368|664,46502
698|561,46503
680|385,46504
372|667,46505
315|415,46506
597|682,46507
584|304,46508
363|338,46509
637|338,46510
301|560,46512
713|484,46513
644|654,46514
337|378,46515
701|458,46516
304|578,46517
293|513,46518
436|302,46519
585|307,46520
545|292,46521
574|698,46522
537|704,46523
459|294,46524
524|288,46526
315|400,46527
666|632,46528
704|444,46529
334|632,46530
367|657,46531
327|388,46532
340|362,46533
332|385,46535
292|505,46536
486|711,46537
501|710,46538
563|701,46539
386|330,46540
688|595,46541
394|683,46542
403|688,46543
315|455,46544
686|398,46545
289|495,46546
347|355,46548
413|692,46549
677|602,46550
684|600,46551
374|666,46552
321|391,46553
472|297,46554
636|345,46555
593|315,46556
306|423,46557
697|572,46558
685|396,46559
676|603,46560
607|677,46561
352|649,46562
324|380,46563
366|667,46564
710|536,46565
293|495,46566
406|317,46567
708|495,46568
544|296,46569
648|644,46570
401|689,46571
482|713,46572
649|653,46573
360|340,46574
323|394,46576
300|451,46577
703|467,46578
615|322,46579
292|523,46580
668|619,46581
614|323,46582
303|551,46583
314|407,46584
675|614,46585
691|591,46586
603|686,46587
419|697,46588
448|698,46589
609|673,46590
625|327,46591
656|415,46592
703|450,46593
590|315,46594
652|353,46595
698|427,46596
575|300,46597
303|562,46598
662|633,46599
405|686,46600
709|469,46602
639|659,46603
374|338,46604
518|294,46605
698|411,46606
693|412,46607
552|704,46609
465|704,46610
376|669,46611
606|320,46612
550|707,46613
704|461,46614
386|321,46615
299|542,46616
327|390,46618
300|572,46619
547|703,46620
377|326,46621
704|558,46622
327|621,46623
339|638,46624
355|643,46625
299|538,46626
536|707,46627
495|705,46629
702|441,46631
708|541,46632
350|347,46634
306|573,46635
505|707,46636
706|541,46637
293|512,46638
709|495,46639
395|683,46641
645|347,46642
563|395,46643
693|416,46644
477|293,46645
297|522,46646
634|334,46647
326|610,46648
712|524,46649
712|470,46651
457|707,46652
596|453,46653
377|669,46654
712|496,46655
694|437,46656
296|500,46657
326|614,46658
497|287,46659
625|336,46660
522|709,46661
668|376,46662
524|292,46663
306|413,46664
620|324,46665
710|511,46666
684|526,46668
705|447,46669
412|692,46670
625|337,46671
503|289,46672
625|334,46673
415|690,46674
295|543,46676
508|286,46677
568|300,46678
618|671,46679
685|404,46680
703|446,46682
447|301,46683
436|694,46684
676|394,46685
343|355,46687
302|447,46688
433|700,46689
710|501,46690
586|680,46691
515|710,46692
700|571,46693
543|298,46694
684|603,46695
409|316,46697
293|522,46698
422|310,46699
584|305,46700
350|644,46702
445|697,46703
296|537,46704
425|302,46705
710|480,46706
289|539,46707
290|538,46708
652|570,46709
657|368,46710
673|383,46711
703|473,46712
663|362,46713
303|570,46714
656|357,46715
381|671,46716
301|576,46717
670|619,46718
702|566,46719
414|304,46721
626|405,46722
304|422,46723
700|426,46724
347|352,46725
471|707,46726
297|471,46727
546|662,46728
344|365,46729
472|298,46730
692|410,46731
404|683,46732
295|553,46733
713|479,46734
372|328,46735
496|287,46736
422|303,46737
511|480,46738
391|676,46739
292|551,46740
286|501,46741
595|309,46742
702|443,46743
375|328,46744
316|589,46745
385|328,46746
438|296,46747
612|674,46748
488|290,46749
393|315,46750
707|546,46751
413|695,46752
668|381,46753
627|672,46754
428|306,46755
449|703,46757
599|690,46759
349|362,46761
601|685,46762
372|671,46763
622|667,46764
481|294,46765
287|493,46766
442|706,46767
435|296,46768
288|532,46769
662|373,46770
707|542,46771
559|295,46772
376|668,46773
525|287,46774
290|540,46775
299|559,46776
305|551,46777
529|292,46778
303|437,46779
596|690,46780
295|527,46783
587|691,46784
626|663,46785
577|696,46786
585|686,46787
297|520,46788
581|693,46789
674|389,46790
711|471,46791
509|292,46792
432|698,46793
533|611,46794
590|311,46795
347|354,46796
289|460,46797
345|358,46798
562|301,46799
384|323,46801
463|708,46802
571|298,46803
613|325,46804
287|482,46805
698|570,46806
609|682,46807
357|353,46808
534|711,46809
601|682,46810
329|613,46811
338|361,46812
297|559,46813
307|418,46814
613|675,46815
465|703,46816
585|687,46817
597|690,46818
701|558,46819
455|706,46820
357|350,46821
288|525,46822
567|304,46823
696|584,46824
394|319,46826
298|461,46827
633|586,46828
294|450,46829
298|450,46830
666|368,46831
547|297,46832
346|646,46833
611|320,46834
713|481,46835
675|388,46837
510|709,46838
393|320,46839
709|537,46840
459|705,46841
657|636,46842
498|295,46844
685|399,46845
293|490,46847
595|317,46849
428|700,46850
579|693,46851
645|349,46852
464|298,46853
503|714,46854
380|677,46855
519|290,46857
311|411,46858
705|546,46859
714|502,46860
664|626,46862
688|600,46863
706|471,46865
304|416,46866
705|443,46867
697|560,46868
367|665,46869
665|626,46871
332|616,46872
292|525,46873
321|400,46874
522|710,46875
450|709,46876
296|526,46877
405|318,46878
292|479,46879
470|703,46880
594|686,46881
402|315,46882
305|565,46883
621|672,46884
486|713,46885
675|377,46886
673|609,46887
339|363,46889
599|321,46890
298|534,46892
692|411,46893
529|288,46894
692|590,46895
298|456,46896
339|507,46897
306|411,46898
480|295,46899
453|296,46900
291|521,46901
459|708,46902
588|689,46903
670|374,46904
510|289,46905
686|591,46906
300|427,46907
295|498,46908
643|341,46909
420|306,46910
371|660,46911
676|395,46912
451|301,46913
503|710,46914
581|310,46915
341|637,46916
349|642,46917
370|331,46919
329|373,46920
700|430,46921
322|399,46922
317|606,46923
396|682,46924
706|533,46925
656|634,46926
433|297,46927
641|659,46928
583|696,46929
421|696,46930
702|549,46931
598|681,46932
359|343,46933
703|541,46934
350|361,46935
707|449,46936
528|706,46938
420|303,46939
297|542,46940
407|691,46941
494|714,46942
694|591,46944
324|615,46945
664|366,46946
710|540,46947
565|301,46948
403|310,46949
295|446,46950
603|682,46951
299|430,46952
419|692,46953
687|600,46954
322|381,46955
707|534,46956
382|669,46957
296|444,46958
686|395,46960
417|695,46961
705|459,46962
647|349,46963
710|461,46964
584|696,46965
522|297,46966
535|298,46967
580|302,46968
703|434,46969
305|584,46970
686|603,46971
290|545,46973
684|608,46974
357|349,46975
369|658,46976
378|675,46977
298|541,46978
414|688,46981
683|612,46982
308|428,46983
316|405,46984
691|593,46985
483|711,46986
298|434,46987
535|291,46988
476|297,46989
622|328,46990
567|305,46991
292|476,46993
546|290,46994
352|347,46995
566|299,46996
486|287,46997
573|692,46998
698|441,46999
334|575,47000
351|349,47001
639|337,47002
382|670,47003
391|320,47004
360|343,47005
305|429,47006
442|697,47008
333|375,47009
708|553,47010
581|695,47011
288|500,47012
298|571,47013
649|353,47014
437|701,47015
520|288,47016
343|638,47017
320|400,47018
415|303,47019
320|603,47020
516|292,47021
683|611,47023
680|393,47024
288|472,47025
505|712,47026
380|323,47027
642|345,47028
675|615,47029
641|338,47030
495|709,47031
652|355,47032
674|374,47033
709|489,47034
374|329,47035
520|708,47036
405|693,47037
354|347,47038
452|298,47039
315|410,47040
374|330,47041
361|661,47042
605|314,47043
501|292,47044
510|707,47045
417|693,47046
684|393,47047
567|327,47048
500|714,47049
632|660,47050
637|663,47051
463|702,47052
289|493,47053
637|668,47054
620|671,47055
515|291,47056
414|693,47057
373|663,47058
500|294,47060
439|698,47061
401|688,47062
669|376,47063
642|339,47064
450|291,47065
301|446,47066
338|636,47067
534|296,47068
