684|562,39507
679|433,39508
462|689,39509
374|376,39510
613|649,39511
431|675,39512
308|500,39513
316|470,39514
363|636,39515
368|368,39516
417|669,39517
550|315,39519
579|332,39520
692|466,39521
315|471,39522
635|639,39524
690|469,39525
324|580,39526
460|311,39527
431|676,39528
583|326,39529
366|642,39530
656|387,39531
435|325,39532
642|630,39533
656|389,39534
467|686,39535
589|668,39536
683|457,39537
665|595,39538
431|674,39539
383|348,39540
314|514,39542
512|688,39543
480|692,39544
487|307,39545
312|503,39546
668|582,39547
412|327,39548
689|536,39549
675|585,39550
568|680,39551
490|694,39552
395|340,39553
462|691,39554
690|463,39555
337|604,39556
691|519,39557
656|604,39558
442|318,39559
353|621,39560
445|685,39561
584|676,39562
310|518,39563
397|658,39564
306|512,39565
309|490,39566
685|522,39567
680|572,39568
309|527,39569
347|381,39570
331|590,39571
457|313,39572
679|568,39573
633|631,39574
496|693,39575
585|668,39576
450|680,39577
686|545,39578
348|620,39579
352|615,39580
554|683,39581
319|434,39582
513|314,39583
372|640,39584
387|341,39585
319|544,39586
662|592,39587
578|678,39588
462|311,39589
310|546,39590
597|668,39591
666|594,39592
459|310,39593
691|540,39594
657|392,39595
331|582,39596
325|587,39597
351|560,39598
374|352,39599
327|570,39600
352|381,39601
331|405,39602
645|370,39603
533|314,39604
694|487,39605
632|644,39606
529|396,39609
340|604,39610
398|666,39611
309|521,39612
321|557,39613
379|653,39614
436|321,39615
478|315,39616
353|375,39617
545|685,39618
628|543,39619
333|601,39620
679|448,39621
317|433,39622
615|536,39623
686|544,39624
530|308,39625
391|655,39626
344|603,39627
316|455,39628
350|622,39629
329|412,39631
460|313,39632
632|642,39633
527|307,39634
505|695,39636
359|628,39638
503|695,39639
685|557,39640
694|475,39641
568|317,39642
307|523,39643
636|365,39644
654|380,39645
573|329,39646
312|549,39647
350|381,39649
313|471,39650
624|650,39651
541|349,39652
305|487,39653
367|639,39654
484|314,39655
681|571,39656
320|433,39657
326|434,39658
601|664,39659
451|689,39661
685|560,39662
425|678,39663
349|619,39664
326|413,39665
573|322,39666
313|546,39667
323|566,39668
452|315,39669
458|688,39670
449|692,39672
684|565,39673
452|692,39674
322|577,39676
678|436,39677
365|362,39679
690|507,39680
398|656,39682
478|307,39683
582|323,39685
536|688,39686
369|643,39687
626|358,39688
650|369,39689
536|313,39690
307|483,39691
305|501,39692
534|314,39693
409|332,39694
365|641,39695
686|483,39696
647|375,39697
329|418,39698
692|517,39699
379|349,39700
691|494,39701
372|639,39702
647|378,39703
420|671,39704
344|392,39706
377|640,39707
452|689,39708
682|429,39709
455|681,39710
647|411,39711
315|473,39712
692|488,39713
326|577,39714
689|533,39715
666|592,39716
681|567,39717
695|488,39718
693|493,39719
339|388,39722
588|672,39723
492|310,39724
487|691,39725
518|309,39726
489|687,39727
673|412,39728
484|307,39729
313|518,39730
316|543,39733
479|688,39735
447|686,39738
334|602,39739
632|633,39740
430|682,39741
312|463,39742
649|622,39743
577|678,39744
618|348,39745
350|618,39746
507|304,39747
411|330,39748
606|343,39749
362|628,39750
609|341,39753
688|492,39756
619|354,39758
636|596,39759
503|311,39760
510|694,39761
610|652,39762
419|674,39763
650|621,39764
419|325,39765
346|388,39767
687|478,39768
676|568,39770
436|316,39773
544|682,39775
576|674,39776
428|678,39777
470|313,39778
663|398,39779
689|530,39780
611|661,39781
672|540,39782
307|495,39783
339|392,39785
428|680,39786
653|619,39787
306|502,39788
390|656,39789
606|342,39790
589|334,39791
620|353,39792
639|368,39793
465|692,39794
529|309,39795
636|363,39796
505|693,39797
344|612,39798
445|312,39799
321|444,39800
619|653,39801
441|684,39802
340|400,39804
510|308,39805
684|458,39807
597|658,39809
624|654,39810
345|386,39812
520|693,39814
458|309,39815
483|687,39816
643|633,39817
322|576,39818
378|346,39819
391|658,39821
308|539,39822
558|321,39823
393|655,39824
568|683,39826
333|399,39827
312|478,39828
513|690,39830
562|314,39831
317|459,39832
610|349,39833
688|443,39834
666|590,39835
647|625,39836
652|384,39837
445|317,39838
641|371,39839
674|424,39840
376|633,39841
345|382,39842
489|691,39843
344|610,39844
307|490,39845
655|611,39846
373|358,39848
643|634,39849
359|368,39850
378|353,39852
382|349,39853
331|412,39854
486|686,39855
427|678,39856
310|470,39858
687|516,39859
637|365,39860
694|527,39861
457|316,39862
571|674,39863
354|625,39864
655|621,39865
330|406,39866
679|420,39867
542|685,39868
313|540,39869
400|399,39870
574|327,39871
673|422,39872
684|450,39873
682|449,39874
684|534,39875
455|310,39876
536|314,39877
333|598,39878
693|529,39879
689|517,39880
432|683,39882
311|534,39883
551|567,39884
366|362,39885
501|694,39887
370|354,39888
458|310,39889
665|411,39890
617|352,39891
619|349,39892
338|606,39893
318|566,39894
572|320,39896
552|320,39897
416|668,39898
505|685,39899
594|668,39900
329|587,39901
661|388,39902
459|690,39903
571|324,39904
512|687,39905
572|324,39906
610|660,39907
660|558,39908
613|340,39909
518|305,39910
324|575,39911
652|379,39912
482|310,39913
358|626,39914
690|545,39916
355|373,39917
408|672,39918
314|437,39919
654|387,39920
414|332,39921
642|374,39922
478|309,39923
691|541,39924
647|371,39925
687|462,39927
306|486,39928
335|601,39929
655|391,39930
564|679,39931
444|314,39932
542|315,39933
626|494,39934
655|395,39935
473|310,39936
666|402,39937
558|681,39939
578|325,39941
689|543,39942
379|353,39943
480|313,39944
564|680,39945
633|366,39946
378|646,39947
518|693,39949
382|656,39950
445|318,39951
340|605,39952
577|508,39953
462|308,39954
395|337,39955
485|693,39956
581|329,39957
616|341,39958
507|305,39959
336|394,39960
309|478,39961
312|541,39962
694|506,39964
447|318,39965
400|337,39966
652|378,39967
339|599,39968
691|495,39969
450|317,39970
330|404,39971
692|506,39972
595|339,39973
668|411,39975
433|673,39976
390|342,39977
608|660,39978
305|492,39979
608|655,39980
693|467,39981
474|308,39983
611|341,39984
389|650,39985
309|530,39986
597|357,39987
311|506,39988
433|678,39989
488|310,39990
423|676,39992
564|320,39993
663|495,39995
407|329,39996
531|312,39997
663|404,39998
356|622,40002
416|678,40003
309|471,40005
693|544,40006
602|333,40007
533|310,40009
332|412,40010
502|312,40011
315|548,40012
671|588,40013
435|683,40014
650|625,40015
425|320,40016
562|682,40017
597|669,40018
676|585,40019
622|649,40020
500|692,40021
465|691,40022
537|440,40023
308|517,40024
379|648,40025
671|409,40026
453|687,40027
390|341,40028
688|489,40029
566|316,40030
528|687,40032
650|618,40033
673|408,40034
433|315,40035
531|693,40036
366|358,40037
306|496,40038
631|361,40039
564|678,40040
599|334,40041
435|316,40042
313|533,40043
682|451,40044
317|539,40045
318|560,40046
673|513,40048
659|388,40049
476|694,40050
394|342,40051
567|331,40052
311|484,40053
553|319,40054
635|635,40055
638|363,40056
682|572,40058
316|446,40059
354|594,40060
449|685,40061
334|409,40063
649|615,40064
482|308,40065
370|643,40066
622|351,40067
467|314,40068
619|647,40069
310|540,40071
585|325,40072
337|392,40073
675|581,40074
651|376,40075
687|560,40076
369|371,40077
481|309,40078
370|353,40079
387|343,40080
431|677,40081
690|522,40082
316|555,40083
340|600,40084
476|309,40085
539|314,40086
363|364,40087
322|569,40088
358|370,40089
669|412,40090
692|513,40091
406|335,40092
519|311,40093
310|506,40094
314|530,40095
678|568,40096
614|658,40097
340|403,40099
685|438,40100
575|324,40101
568|678,40102
371|354,40103
553|316,40104
574|323,40105
583|327,40106
323|586,40107
309|488,40109
570|679,40110
323|417,40111
468|694,40112
330|596,40113
426|328,40114
312|455,40115
312|454,40116
471|685,40117
658|387,40118
474|309,40119
676|433,40120
561|320,40121
569|332,40122
306|482,40123
634|642,40124
662|392,40125
493|694,40126
602|662,40127
336|393,40128
332|397,40129
465|686,40130
568|390,40131
362|422,40133
345|379,40134
634|643,40135
633|367,40136
306|504,40137
688|441,40138
633|642,40139
340|396,40140
659|399,40141
441|317,40142
309|452,40143
313|455,40144
682|514,40145
681|424,40146
694|491,40147
540|688,40148
438|318,40149
687|480,40150
519|306,40151
505|691,40153
314|449,40154
692|515,40155
373|350,40156
624|653,40157
335|400,40158
375|351,40159
687|529,40160
308|514,40161
618|352,40162
499|305,40163
416|330,40164
586|329,40165
352|373,40166
469|308,40167
312|458,40169
328|420,40170
437|321,40171
659|601,40172
350|408,40173
504|316,40174
597|338,40175
569|677,40176
340|393,40177
582|673,40178
476|306,40179
384|350,40180
365|364,40181
690|483,40182
353|627,40183
316|460,40184
433|318,40187
304|517,40188
309|505,40189
311|451,40190
363|358,40191
508|688,40192
307|461,40194
501|310,40195
352|626,40196
539|309,40197
479|526,40198
539|689,40199
619|343,40200
318|452,40201
499|691,40202
543|308,40203
626|641,40204
680|554,40205
557|674,40206
685|450,40207
320|419,40208
579|679,40209
305|493,40210
684|540,40211
358|468,40212
556|673,40213
671|581,40214
417|322,40215
525|695,40216
375|648,40217
341|610,40218
369|642,40219
436|678,40222
659|604,40223
686|470,40226
683|451,40228
406|664,40229
393|660,40231
372|642,40233
682|560,40236
322|417,40237
494|312,40238
326|414,40239
394|664,40240
322|421,40241
308|493,40242
498|688,40243
443|685,40244
437|679,40245
679|425,40246
418|674,40247
517|630,40249
324|568,40250
313|553,40251
439|690,40252
363|368,40253
675|427,40256
317|429,40257
311|453,40258
658|389,40259
687|438,40260
573|678,40261
533|309,40262
362|635,40263
516|307,40264
392|335,40265
685|437,40266
601|332,40267
344|621,40268
473|688,40269
469|311,40270
378|643,40271
305|516,40272
332|416,40274
310|487,40275
595|671,40276
495|311,40277
319|429,40278
328|596,40279
417|324,40280
579|676,40281
675|420,40282
328|423,40283
345|619,40284
530|309,40285
696|500,40286
622|652,40287
408|669,40288
526|694,40290
378|648,40291
346|390,40292
655|617,40293
639|627,40294
305|507,40296
532|308,40297
368|639,40298
466|585,40299
446|466,40300
420|321,40301
581|566,40302
620|352,40303
473|314,40304
342|384,40305
391|340,40306
621|653,40307
539|311,40308
672|416,40309
682|565,40310
573|317,40311
323|424,40312
491|303,40313
594|667,40314
589|325,40315
637|635,40316
650|385,40317
587|330,40318
559|678,40319
632|354,40320
654|611,40321
656|392,40322
357|629,40323
683|546,40324
324|571,40325
307|484,40326
622|346,40327
672|404,40328
623|646,40329
658|390,40330
583|329,40332
683|545,40333
438|680,40334
316|450,40335
359|624,40336
305|495,40337
668|547,40338
650|623,40339
692|473,40340
461|689,40341
667|399,40342
568|321,40343
506|303,40344
657|381,40345
354|381,40346
576|676,40348
376|357,40349
641|367,40350
534|309,40351
492|583,40352
325|419,40353
498|310,40354
413|330,40355
530|694,40356
335|398,40357
311|485,40358
445|311,40360
541|311,40361
673|405,40362
334|406,40363
550|686,40364
307|540,40365
347|612,40366
590|670,40367
387|347,40368
542|317,40369
387|342,40370
455|314,40371
666|602,40372
346|615,40373
327|411,40374
611|337,40375
431|319,40376
314|481,40377
342|385,40378
363|362,40379
314|561,40380
311|491,40381
641|635,40382
428|671,40383
677|570,40384
541|307,40386
323|412,40387
437|682,40388
339|403,40390
634|365,40391
320|570,40392
577|328,40393
488|690,40394
683|570,40395
396|339,40396
596|667,40397
684|452,40398
489|692,40399
584|670,40400
683|435,40401
603|338,40402
661|609,40403
597|329,40404
646|591,40405
602|336,40406
507|303,40407
613|656,40408
636|643,40409
423|320,40410
391|657,40412
585|436,40413
359|635,40414
340|609,40415
690|553,40416
349|621,40417
331|586,40418
506|305,40420
692|502,40421
314|488,40422
691|470,40423
309|502,40424
673|423,40425
362|366,40426
351|616,40427
428|320,40428
458|314,40429
308|502,40430
480|688,40431
468|691,40433
418|330,40434
362|360,40435
620|350,40436
433|686,40437
579|677,40438
569|681,40439
495|501,40440
355|629,40442
659|614,40444
680|424,40446
683|433,40447
359|373,40448
686|543,40450
546|310,40451
435|674,40452
364|358,40453
522|690,40454
318|427,40455
336|608,40456
342|607,40457
329|403,40458
568|320,40459
402|329,40461
351|372,40462
491|697,40464
698|495,40465
348|374,40467
679|562,40469
644|608,40470
305|494,40472
445|316,40473
494|307,40474
410|325,40475
679|441,40476
649|595,40477
674|427,40478
674|405,40479
343|401,40480
679|583,40481
646|632,40485
618|658,40487
569|323,40488
435|624,40489
382|650,40490
455|309,40491
398|339,40492
377|634,40493
309|533,40494
323|434,40495
306|521,40496
581|679,40497
602|661,40498
677|418,40499
312|456,40500
684|441,40501
444|315,40503
598|335,40504
303|484,40505
564|313,40506
308|456,40508
544|312,40510
547|317,40511
310|528,40512
359|639,40513
674|422,40514
659|615,40515
351|624,40516
332|410,40517
577|674,40518
574|677,40519
674|584,40520
375|645,40521
372|651,40522
410|324,40523
514|656,40524
402|666,40525
688|531,40526
654|610,40527
554|689,40528
326|593,40529
677|579,40530
346|405,40531
398|374,40532
305|488,40533
617|342,40534
683|439,40536
647|620,40537
662|395,40538
460|314,40539
682|568,40540
689|516,40541
327|418,40542
324|576,40543
616|655,40544
428|321,40545
541|689,40546
467|311,40548
684|443,40549
612|654,40550
597|670,40551
355|377,40552
320|427,40553
601|660,40554
694|519,40555
674|583,40556
366|638,40557
674|409,40558
665|396,40559
690|445,40561
460|309,40562
636|358,40563
336|598,40564
687|524,40565
497|304,40566
472|311,40568
686|461,40569
671|500,40570
376|648,40571
539|308,40573
394|666,40574
638|636,40575
675|428,40576
563|681,40577
629|644,40578
306|487,40579
580|675,40580
672|594,40581
697|488,40583
688|540,40584
490|690,40585
316|545,40586
477|692,40587
674|588,40588
504|306,40589
305|482,40590
660|615,40591
547|686,40592
314|463,40593
600|660,40594
651|613,40595
479|304,40596
694|467,40597
463|690,40598
592|666,40599
461|316,40600
423|680,40601
567|686,40602
404|331,40603
360|371,40604
623|347,40605
379|647,40606
529|308,40607
422|325,40609
457|312,40610
694|492,40611
379|657,40612
644|635,40613
432|678,40614
694|505,40615
354|630,40618
336|606,40619
447|683,40620
334|404,40622
310|460,40623
571|682,40624
307|546,40625
466|307,40626
309|548,40627
429|324,40628
533|313,40629
684|567,40630
697|483,40631
422|677,40632
569|683,40633
313|554,40634
461|314,40636
690|458,40637
694|476,40638
390|340,40639
680|564,40640
687|448,40641
430|680,40642
478|692,40643
680|443,40644
510|696,40645
473|691,40646
443|312,40649
312|459,40650
461|691,40651
373|349,40652
390|344,40653
353|379,40655
463|312,40656
647|623,40657
310|492,40658
370|363,40659
604|666,40660
488|695,40662
675|423,40663
437|687,40664
684|559,40665
695|523,40666
544|316,40667
332|590,40668
542|313,40669
458|307,40670
311|446,40671
496|307,40672
337|400,40673
369|358,40674
317|556,40675
584|331,40676
504|305,40677
393|659,40678
664|594,40679
696|471,40680
429|325,40681
323|433,40682
586|326,40683
616|658,40684
317|424,40686
652|616,40687
370|355,40688
322|563,40689
418|323,40690
441|319,40691
385|654,40692
394|344,40693
454|313,40694
334|401,40695
404|673,40696
636|638,40697
327|596,40698
443|683,40699
639|372,40700
684|430,40701
617|349,40702
537|666,40703
690|453,40704
666|403,40705
649|625,40706
494|310,40707
648|377,40708
308|524,40709
392|664,40710
697|489,40711
356|364,40712
567|680,40713
698|509,40714
546|308,40715
348|381,40716
634|640,40717
479|310,40718
587|677,40719
511|697,40720
693|528,40721
323|567,40722
672|467,40723
308|465,40724
400|334,40725
332|400,40726
310|465,40727
310|458,40728
337|610,40729
656|589,40730
540|687,40731
683|555,40732
310|547,40734
309|487,40735
329|599,40736
690|548,40737
442|688,40738
406|328,40739
688|473,40740
333|406,40741
333|395,40742
319|571,40743
631|355,40744
325|582,40745
498|693,40746
337|606,40747
672|406,40748
679|578,40749
633|641,40750
514|692,40752
402|333,40754
318|550,40755
619|649,40757
428|682,40758
555|688,40759
569|686,40760
356|375,40761
486|304,40762
391|664,40763
692|511,40764
649|375,40765
588|351,40766
682|549,40767
392|341,40768
575|319,40769
557|315,40770
653|621,40771
305|490,40772
626|649,40774
362|631,40775
320|417,40776
558|317,40777
494|306,40778
693|488,40779
639|370,40780
335|393,40781
342|395,40782
637|360,40784
662|609,40785
585|675,40786
678|437,40788
516|690,40789
304|488,40790
648|370,40791
356|368,40792
605|661,40793
446|310,40794
312|539,40795
414|673,40796
470|305,40797
462|307,40798
692|540,40799
357|633,40800
668|401,40801
697|500,40803
386|654,40804
610|338,40805
519|309,40806
672|598,40807
557|317,40808
310|475,40809
385|340,40810
506|675,40811
645|632,40812
520|688,40813
626|354,40814
478|696,40815
679|575,40816
332|404,40817
317|576,40819
360|638,40820
302|517,40821
558|690,40822
317|562,40823
306|459,40824
657|385,40825
681|439,40827
399|335,40828
322|585,40829
679|576,40830
328|512,40831
695|516,40832
484|309,40833
689|461,40834
445|682,40835
348|380,40836
417|323,40837
542|688,40838
320|558,40839
500|305,40840
314|567,40841
359|638,40842
662|611,40844
354|366,40845
362|637,40847
668|403,40848
644|371,40849
311|486,40851
692|503,40852
305|527,40853
651|385,40855
639|371,40856
689|532,40857
376|351,40858
598|442,40859
567|684,40860
379|351,40861
305|535,40862
599|492,40863
689|448,40864
458|686,40865
315|437,40867
367|351,40868
368|352,40869
649|369,40870
664|460,40871
530|691,40872
382|361,40873
377|364,40874
316|570,40876
575|677,40878
503|305,40879
534|690,40880
515|305,40882
430|316,40883
584|322,40884
308|497,40885
384|355,40886
381|352,40887
548|688,40888
467|308,40889
317|574,40890
531|694,40892
689|442,40893
346|616,40894
649|624,40895
537|313,40896
329|417,40897
674|585,40898
416|321,40899
312|552,40900
534|699,40901
513|692,40902
687|460,40903
679|428,40904
691|482,40906
527|695,40907
692|529,40908
422|323,40909
405|668,40910
672|582,40911
576|325,40913
315|446,40914
671|593,40915
544|308,40916
517|303,40917
573|684,40918
336|600,40919
689|526,40920
530|306,40921
657|380,40923
518|471,40924
374|358,40925
648|378,40926
381|359,40927
380|342,40928
371|350,40929
432|684,40930
688|565,40931
624|651,40932
315|569,40933
361|633,40934
312|464,40935
367|358,40936
393|663,40937
542|312,40938
310|537,40939
479|312,40940
684|428,40941
316|438,40942
302|513,40943
388|345,40945
401|333,40946
506|592,40947
551|689,40948
679|584,40949
678|420,40950
665|608,40951
350|627,40952
324|415,40953
487|303,40954
435|314,40955
431|683,40956
493|690,40957
361|371,40958
320|581,40959
633|643,40960
325|425,40961
379|357,40962
385|653,40963
619|408,40964
658|602,40965
670|593,40966
490|307,40967
304|493,40968
488|692,40969
666|599,40970
556|686,40971
485|303,40972
684|425,40973
618|654,40974
638|361,40975
664|610,40976
695|529,40977
313|452,40978
333|607,40979
419|322,40980
606|661,40981
399|338,40982
693|464,40983
631|643,40984
362|642,40985
447|688,40986
478|310,40987
645|377,40988
553|310,40990
354|371,40991
620|351,40992
652|622,40993
376|348,40994
502|692,40995
456|692,40996
355|628,40998
365|354,40999
589|323,41000
412|323,41001
655|390,41003
324|581,41004
691|510,41005
655|377,41006
312|440,41007
490|308,41008
689|447,41009
594|328,41010
690|519,41011
453|688,41012
330|593,41013
310|515,41014
555|309,41015
528|307,41017
513|689,41018
613|345,41019
692|455,41020
607|658,41021
478|629,41022
407|671,41023
566|320,41024
339|607,41025
431|682,41026
363|639,41027
473|695,41028
687|551,41029
364|644,41030
563|320,41031
591|331,41032
630|650,41033
435|625,41034
517|308,41035
633|362,41036
442|313,41037
688|435,41039
451|355,41040
372|353,41041
328|406,41043
433|687,41044
581|322,41045
395|332,41046
428|325,41047
384|348,41048
354|372,41049
678|428,41050
512|698,41051
684|563,41052
562|685,41053
436|680,41054
476|698,41055
521|306,41057
316|550,41059
378|349,41060
695|497,41061
428|681,41062
341|612,41063
344|623,41064
609|336,41065
572|679,41066
570|447,41067
573|682,41068
673|584,41069
362|361,41070
693|511,41071
552|310,41073
413|329,41074
394|343,41075
538|501,41076
672|592,41077
456|308,41078
335|391,41079
304|468,41080
663|611,41081
667|596,41082
688|545,41083
502|699,41084
560|618,41086
616|350,41087
441|335,41088
612|346,41089
465|306,41091
682|440,41092
471|305,41094
687|548,41095
335|604,41096
309|472,41097
311|455,41098
569|680,41100
448|691,41101
550|308,41102
696|469,41103
358|367,41104
306|483,41105
592|674,41106
665|596,41107
362|365,41108
343|392,41109
353|623,41110
511|692,41111
348|378,41112
653|376,41113
682|444,41114
419|681,41115
596|671,41116
682|421,41117
576|421,41118
323|428,41119
323|413,41120
360|364,41121
624|645,41122
361|640,41123
302|505,41124
619|660,41125
690|461,41126
605|664,41127
341|617,41128
541|308,41129
535|303,41130
646|371,41131
584|328,41132
422|673,41134
336|396,41136
657|607,41137
377|653,41138
694|528,41139
629|356,41140
305|536,41141
316|447,41142
690|455,41143
394|336,41144
691|525,41145
319|423,41146
500|699,41147
698|491,41149
565|316,41150
671|600,41151
641|634,41152
682|577,41153
441|316,41154
645|625,41155
519|696,41156
395|658,41157
650|627,41158
399|668,41159
693|462,41160
615|651,41161
658|380,41162
335|602,41163
339|615,41164
697|505,41166
471|691,41167
638|362,41168
519|690,41169
327|581,41171
597|332,41172
482|697,41173
314|571,41174
403|336,41176
639|364,41177
678|423,41179
433|684,41180
434|312,41181
618|344,41182
433|316,41184
302|494,41185
541|306,41186
695|521,41188
613|344,41189
677|573,41190
665|397,41191
598|330,41192
364|645,41194
441|314,41195
668|394,41196
346|610,41198
478|304,41199
310|545,41200
519|319,41201
679|581,41202
603|666,41203
686|443,41204
455|307,41205
347|380,41206
491|301,41207
370|350,41208
575|320,41209
367|586,41210
311|483,41211
448|314,41212
331|400,41213
515|486,41214
398|331,41215
667|597,41217
468|695,41218
539|441,41219
321|568,41220
508|303,41221
604|338,41222
490|634,41223
374|355,41224
342|612,41225
401|329,41226
377|356,41228
329|404,41229
340|617,41230
676|593,41231
502|309,41232
689|538,41233
592|331,41234
408|322,41235
308|470,41237
365|355,41238
345|387,41239
304|485,41240
470|306,41241
336|607,41242
372|641,41243
321|421,41244
320|418,41245
315|424,41246
644|369,41247
692|490,41248
650|381,41249
524|307,41250
492|308,41251
667|401,41252
411|679,41253
359|637,41254
456|311,41255
667|462,41256
337|602,41257
574|685,41259
308|448,41260
418|477,41261
365|636,41262
575|683,41263
319|570,41264
653|632,41265
374|461,41266
634|353,41267
673|420,41268
303|472,41269
311|439,41270
412|676,41272
325|417,41273
520|626,41274
474|302,41275
600|335,41276
384|626,41277
309|556,41278
341|611,41279
671|584,41280
324|590,41282
301|488,41283
633|363,41284
543|617,41285
486|698,41286
502|301,41287
574|321,41288
467|693,41289
526|692,41290
308|538,41291
334|399,41292
404|675,41293
691|548,41294
694|520,41295
346|618,41296
671|408,41297
575|318,41299
519|304,41301
311|556,41302
556|428,41303
652|377,41304
466|304,41305
445|309,41306
668|396,41307
303|475,41308
374|650,41309
305|455,41310
504|304,41311
697|518,41312
506|695,41313
698|480,41314
643|364,41316
665|605,41318
598|666,41320
345|624,41321
315|546,41322
423|322,41324
488|305,41325
600|665,41327
345|618,41328
394|669,41329
528|553,41330
627|349,41331
420|322,41332
310|553,41333
672|587,41334
447|684,41335
407|326,41336
696|485,41337
453|308,41338
563|313,41339
558|311,41340
564|688,41341
323|416,41342
586|330,41343
421|674,41344
530|695,41345
307|550,41346
374|350,41347
688|553,41348
304|464,41349
567|683,41350
309|542,41351
335|599,41352
350|370,41353
685|441,41354
620|655,41355
587|671,41356
656|381,41357
454|685,41358
315|561,41359
306|543,41360
533|305,41361
683|573,41362
406|330,41363
457|693,41364
640|634,41365
313|567,41366
405|666,41367
698|515,41368
381|342,41369
423|318,41370
689|469,41371
698|492,41372
327|408,41373
604|659,41375
304|491,41376
694|504,41378
415|670,41379
318|569,41380
309|498,41381
590|678,41382
463|309,41383
697|491,41384
387|340,41385
690|539,41386
680|416,41387
500|693,41388
365|356,41389
606|337,41390
380|350,41391
662|615,41392
639|361,41394
314|504,41395
301|497,41396
653|377,41397
561|616,41398
392|337,41399
394|334,41400
378|348,41401
539|306,41402
445|690,41404
594|670,41405
691|505,41407
680|581,41408
383|345,41409
690|510,41410
496|698,41411
550|687,41412
384|338,41413
617|658,41414
330|400,41415
514|306,41416
691|488,41417
509|696,41418
310|527,41419
509|695,41421
331|410,41422
647|379,41423
644|636,41424
385|444,41425
691|459,41426
357|634,41427
328|409,41428
420|682,41429
308|495,41430
306|455,41431
436|319,41432
518|690,41433
392|660,41434
398|661,41436
383|659,41437
643|363,41438
647|627,41439
680|567,41440
501|698,41441
361|631,41442
649|623,41443
695|518,41444
459|307,41445
415|674,41446
655|382,41447
390|663,41448
667|602,41449
683|426,41450
322|419,41451
313|535,41452
692|551,41453
307|488,41454
541|309,41455
359|631,41456
329|413,41457
447|694,41458
661|617,41459
304|483,41461
657|384,41462
628|354,41463
327|591,41464
302|522,41465
413|321,41466
682|555,41467
624|657,41468
690|476,41469
389|342,41470
602|341,41471
303|496,41472
557|690,41473
631|644,41474
681|416,41475
558|312,41476
638|367,41477
365|645,41478
679|429,41479
479|699,41480
342|383,41481
690|486,41482
691|491,41483
359|632,41484
691|481,41485
530|307,41487
306|475,41488
443|317,41489
581|319,41491
573|685,41492
693|522,41493
364|372,41494
308|455,41495
329|602,41496
386|663,41497
322|412,41498
624|343,41499
691|538,41500
614|667,41501
652|381,41502
504|693,41503
321|570,41506
347|622,41507
692|485,41508
478|302,41509
417|326,41510
354|627,41511
572|684,41512
568|677,41513
566|690,41515
568|688,41516
678|427,41517
673|401,41518
310|481,41519
316|451,41520
337|426,41521
304|477,41522
659|432,41523
429|317,41525
472|695,41526
415|322,41527
565|672,41529
690|551,41530
626|347,41531
465|687,41532
309|477,41533
560|682,41535
640|361,41536
628|350,41537
363|644,41538
676|588,41539
571|680,41540
686|437,41541
473|307,41542
310|472,41543
534|693,41544
693|547,41545
686|559,41546
594|327,41548
695|505,41550
662|388,41551
573|324,41552
699|494,41553
665|393,41554
310|525,41555
381|340,41556
306|539,41557
498|692,41558
680|427,41559
686|440,41560
592|324,41561
604|339,41562
605|333,41563
560|683,41564
564|689,41565
696|495,41566
567|687,41567
447|313,41569
309|514,41570
560|681,41571
599|668,41572
694|462,41573
691|493,41574
315|509,41575
523|694,41578
378|347,41579
681|566,41580
507|694,41581
381|343,41582
316|452,41583
308|509,41584
450|689,41585
308|505,41587
321|423,41588
379|342,41589
682|433,41590
316|577,41591
425|682,41592
314|432,41593
681|432,41594
360|368,41595
644|362,41596
682|430,41598
673|407,41599
672|410,41600
338|401,41601
549|691,41602
355|372,41603
699|483,41605
688|562,41606
684|556,41607
485|695,41609
486|695,41610
310|542,41611
676|587,41612
658|618,41613
520|695,41614
608|388,41615
310|521,41616
482|699,41617
316|444,41618
319|578,41619
470|692,41620
529|691,41621
458|397,41622
320|575,41623
695|498,41624
365|353,41626
482|696,41627
686|574,41628
661|387,41629
343|376,41630
685|431,41631
416|482,41632
537|691,41633
687|443,41634
514|691,41636
454|407,41638
638|356,41639
664|603,41640
317|434,41641
303|487,41642
327|403,41643
337|393,41644
530|689,41645
303|518,41646
582|675,41648
491|302,41651
528|304,41652
349|382,41653
543|518,41654
408|323,41655
698|529,41656
695|462,41657
523|309,41659
304|486,41660
509|303,41661
309|444,41662
348|372,41663
687|538,41664
331|604,41666
589|673,41667
667|393,41668
677|585,41669
568|316,41670
477|690,41671
626|355,41672
513|700,41673
329|405,41674
680|568,41675
699|506,41676
668|392,41677
640|632,41678
525|524,41679
542|689,41680
326|583,41681
335|395,41682
479|307,41684
682|424,41685
439|307,41686
617|339,41687
379|650,41689
324|594,41690
381|344,41691
646|370,41692
527|697,41693
382|341,41694
695|504,41696
663|402,41697
548|692,41698
692|522,41700
581|324,41701
686|571,41702
596|675,41703
611|665,41704
315|559,41706
507|702,41707
436|310,41708
697|476,41709
562|677,41710
694|464,41711
454|307,41712
332|403,41714
454|693,41717
648|636,41718
632|645,41719
476|693,41722
689|550,41723
415|673,41724
453|312,41725
581|657,41726
323|415,41727
312|568,41728
572|681,41729
303|495,41730
310|548,41731
415|324,41733
463|696,41734
503|306,41736
325|405,41737
481|686,41738
444|312,41739
308|490,41740
371|650,41742
522|688,41743
